Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2023,12,17,6,54,56,Wind,245.76,70.59,10.09,GSE,FF,4.99,-1.43,3.58,3.01,15.2,0.99,8.55,11.55,3.05,445.44,-443.86,19.45,-31.72,524.75,-522.12,29.26,-37.75,79.31,2.08,3.05,29.19,59.29,3.76,-0.96,0.25,0.13,57.22,575.19,2.5,2023-12-17 06:54:56
2023,12,15,10,52,3,Wind,244.0,75.02,9.58,GSE,FF,3.53,-2.43,-0.78,-2.18,13.46,-5.78,-1.21,-11.85,3.82,290.58,-290.34,6.76,3.56,399.58,-396.6,-12.53,46.41,109.0,3.98,1.88,32.43,60.07,2.92,-0.93,-0.17,0.33,60.17,424.83,2.58,2023-12-15 10:52:03
2023,12,13,21,28,22,Wind,242.35,78.49,9.13,GSE,FF,7.84,-0.19,5.76,-5.21,12.97,-1.66,10.12,-7.64,1.65,325.26,-323.99,9.87,23.01,378.49,-377.7,-3.04,9.82,53.23,1.54,1.75,71.35,87.46,0.61,-0.91,-0.39,-0.15,80.37,447.27,1.83,2023-12-13 21:28:22
2023,12,1,0,22,31,OMNI,11.41,-0.02,-0.58,GSE,FF,4.75,-1.3,3.14,-3.19,10.97,-3.11,2.73,-9.26,2.31,342.49,-341.49,-19.7,15.5,439.83,-437.33,-18.68,36.33,97.34,3.3,11.13,50.51,70.07,1.12,-0.96,0.02,0.29,85.26,471.85,2.0,2023-12-01 00:22:31
2023,11,30,23,26,24,Wind,225.23,98.54,4.73,GSE,FF,5.19,-2.88,0.5,-4.03,12.94,-2.09,2.73,-11.76,2.49,334.88,-333.86,-3.41,24.94,445.33,-443.01,-17.22,39.32,110.45,2.42,4.83,49.33,69.56,1.2,-0.99,-0.06,-0.12,48.38,511.01,2.63,2023-11-30 23:26:24
2023,11,25,8,37,1,OMNI,9.28,-1.05,-0.63,GSE,FF,8.9,-2.81,2.64,-5.74,14.98,1.13,13.77,-1.64,1.68,484.05,-482.4,22.29,23.08,555.54,-554.36,18.94,17.23,71.49,1.64,1.54,57.78,95.75,2.1,-0.95,0.32,0.05,62.22,636.76,1.79,2023-11-25 08:37:01
2023,11,25,7,58,43,Wind,218.27,102.2,2.39,GSE,FF,8.73,-3.21,-0.98,-7.45,14.83,-1.48,11.78,-5.07,1.7,478.37,-475.31,46.85,21.53,549.65,-548.33,17.85,23.06,71.29,1.68,1.59,58.43,95.7,2.06,-0.99,0.11,0.12,74.72,647.42,1.79,2023-11-25 07:58:43
2023,11,13,16,33,46,Wind,207.75,94.96,-2.56,GSE,FF,9.9,0.49,3.57,9.22,13.55,2.31,4.55,12.55,1.37,410.13,-409.63,-19.09,-6.57,456.0,-455.97,-2.72,-1.68,45.88,1.35,2.35,132.09,139.91,0.15,-0.85,0.41,0.34,64.93,520.25,1.32,2023-11-13 16:33:46
2023,11,12,5,39,21,Wind,206.56,92.66,-3.14,GSE,FF,2.01,1.48,1.06,0.1,5.64,2.98,4.6,-0.23,2.8,467.18,-466.64,-18.22,-9.63,528.35,-527.99,15.81,-8.91,61.17,2.02,3.02,22.83,53.41,5.39,-0.92,0.39,0.02,58.53,560.59,2.59,2023-11-12 05:39:21
2023,11,5,11,52,46,Wind,201.42,79.1,-5.69,GSE,FF,25.82,0.04,-16.67,19.69,40.92,0.4,-28.67,27.85,1.59,409.44,-408.68,-16.15,-18.93,494.38,-492.87,-10.21,-30.59,84.94,1.62,2.12,114.98,125.56,0.23,-1.0,-0.06,-0.05,89.88,628.63,1.75,2023-11-05 11:52:46
2023,11,5,8,27,20,Wind,201.33,78.77,-5.74,GSE,FF,12.5,8.27,-8.44,-3.66,23.41,9.99,-13.47,-15.9,1.87,306.42,-305.99,3.32,13.73,384.39,-375.69,27.8,-61.29,77.96,1.89,1.84,70.15,90.27,0.79,-0.83,0.47,-0.31,38.58,446.47,2.18,2023-11-05 08:27:20
2023,10,27,10,7,59,Wind,197.39,54.8,-8.67,GSE,FR,4.27,1.28,3.09,2.29,5.88,0.35,4.61,3.46,1.38,428.02,-427.33,-23.39,-4.67,398.75,-398.27,-16.76,-9.76,29.27,1.5,1.43,45.0,67.11,1.47,0.86,0.5,0.03,47.96,295.92,1.27,2023-10-27 10:07:59
2023,10,18,2,31,19,Wind,197.58,22.12,-10.47,GSE,FF,1.64,-1.14,1.17,-0.03,3.42,-2.03,2.73,-0.1,2.09,290.72,-289.97,-20.56,2.29,318.83,-316.79,-36.01,0.07,28.11,1.99,1.74,11.93,48.07,18.35,-0.87,-0.5,-0.07,75.37,323.41,1.3,2023-10-18 02:31:19
2023,10,13,22,44,29,OMNI,14.64,-1.58,0.6,GSE,FR,6.58,0.13,-6.42,1.22,10.78,2.32,-10.17,1.41,1.64,519.78,-518.61,7.2,-33.46,456.44,-454.53,16.94,-27.51,63.34,1.9,1.93,95.85,111.92,0.44,0.86,0.51,0.08,62.39,317.21,1.14,2023-10-13 22:44:29
2023,10,13,21,59,20,Wind,197.82,5.5,-10.7,GSE,FR,6.27,1.39,-5.97,-0.22,13.22,3.89,-12.21,-0.02,2.11,509.69,-507.76,-0.65,-43.01,412.15,-410.32,33.23,-14.47,97.54,2.29,2.46,83.97,102.18,0.6,0.89,0.37,0.27,80.61,274.61,1.86,2023-10-13 21:59:20
2023,10,3,12,21,40,OMNI,14.08,0.35,-0.86,GSE,FF,5.06,-3.53,3.51,-0.78,7.38,-3.94,5.81,-2.19,1.46,320.31,-318.41,-29.83,17.96,346.34,-343.01,-41.61,23.14,26.03,1.46,1.35,50.92,70.1,1.08,-0.99,-0.16,0.02,54.75,402.82,1.19,2023-10-03 12:21:40
2023,10,3,11,31,16,Wind,197.87,-34.64,-9.91,GSE,FF,5.11,-3.12,3.84,-0.78,7.44,-3.93,5.95,-2.04,1.46,321.92,-319.9,-30.53,18.73,351.66,-348.03,-44.56,22.99,29.74,1.44,1.27,49.01,68.61,1.15,-0.94,-0.33,0.06,70.76,415.56,1.5,2023-10-03 11:31:16
2023,9,24,20,1,12,Wind,200.61,-62.26,-7.98,GSE,FF,7.46,-6.07,1.37,-3.45,20.06,-6.71,-7.68,-14.47,2.69,308.39,-307.88,-0.93,15.51,465.29,-463.95,-1.87,28.94,156.9,4.27,6.86,42.7,65.9,1.69,-1.0,-0.02,0.07,35.65,512.68,3.1,2023-09-24 20:01:12
2023,9,18,12,51,41,Wind,204.77,-79.31,-5.84,GSE,FF,9.54,-1.49,-8.92,-2.46,22.25,-5.68,-19.61,-8.3,2.33,433.17,-432.85,2.49,-11.11,548.01,-544.71,37.46,-42.36,114.83,2.03,5.84,94.11,105.41,0.32,-0.88,0.44,-0.18,76.41,618.41,2.23,2023-09-18 12:51:41
2023,9,17,2,27,23,OMNI,12.6,-0.92,0.07,GSE,FF,4.84,0.89,-4.08,-1.84,7.91,0.1,-3.83,-6.27,1.63,441.67,-441.17,1.04,8.99,474.51,-473.67,27.73,1.41,32.84,1.89,2.16,43.03,72.9,2.33,-0.75,0.65,0.17,37.92,416.58,1.17,2023-09-17 02:27:23
2023,9,17,1,46,37,Wind,205.83,-82.82,-5.28,GSE,FF,4.47,0.06,-2.39,-1.6,7.79,0.75,-2.33,-6.82,1.74,435.23,-434.6,5.0,8.67,472.92,-471.45,34.77,3.63,37.69,2.1,2.27,40.01,70.1,2.54,-0.78,0.63,-0.1,61.15,429.93,1.3,2023-09-17 01:46:37
2023,9,5,15,26,56,OMNI,13.66,-1.53,-1.16,GSE,FF,5.09,-2.43,-4.04,-1.9,8.61,-3.38,-7.22,-2.85,1.69,367.34,-366.13,11.37,27.53,407.14,-404.6,23.03,38.19,39.8,1.75,1.73,54.24,74.45,1.06,-0.95,0.21,0.24,78.55,453.11,1.3,2023-09-05 15:26:56
2023,9,5,14,30,14,Wind,214.87,-101.36,-0.65,GSE,FF,5.1,-2.49,-4.03,-1.86,9.64,-3.69,-8.1,-3.54,1.89,364.79,-363.44,11.44,29.26,422.81,-419.87,25.85,42.07,58.02,2.05,1.99,53.01,73.44,1.11,-0.96,0.2,0.2,76.16,473.14,1.58,2023-09-05 14:30:14
2023,8,18,23,57,31,OMNI,14.76,-1.69,-0.36,GSE,FR,3.22,3.15,0.11,0.63,5.03,3.2,-3.36,0.09,1.56,483.6,-483.0,17.9,16.5,452.6,-449.43,53.23,-1.86,31.0,1.62,1.77,51.8,80.95,1.73,0.82,0.1,-0.56,45.63,295.91,1.34,2023-08-18 23:57:31
2023,8,18,23,19,33,Wind,237.22,-96.42,6.44,GSE,FR,3.38,2.95,-1.56,-0.1,5.47,3.39,-4.06,-0.3,1.62,490.37,-489.4,22.49,11.16,455.11,-451.87,53.95,-4.43,35.26,1.68,1.74,53.03,83.94,1.81,0.91,0.19,-0.38,43.53,330.43,1.35,2023-08-18 23:19:33
2023,8,7,10,48,58,Wind,250.49,-76.21,10.12,GSE,FF,6.96,-3.89,5.21,2.21,11.12,-4.99,8.92,4.14,1.6,341.82,-333.49,-67.45,-31.63,389.48,-376.72,-53.38,-81.52,47.66,1.57,1.42,108.92,120.48,0.27,-0.64,0.2,-0.74,74.19,409.26,1.55,2023-08-07 10:48:58
2023,7,13,10,54,31,Wind,266.0,2.16,13.55,GSE,FF,4.73,0.21,2.89,3.72,7.56,-0.72,3.32,6.72,1.6,304.2,-303.24,-18.67,15.15,324.46,-324.15,-12.37,6.69,20.27,1.53,1.53,29.05,55.6,3.2,-0.91,0.28,-0.32,82.98,332.71,1.22,2023-07-13 10:54:31
2023,6,16,2,50,38,Wind,247.39,83.93,8.9,GSE,FR,6.96,5.03,-2.61,-3.21,11.11,5.73,-6.17,3.8,1.6,646.95,-646.3,15.2,-19.96,596.23,-591.61,61.8,30.31,50.72,1.66,1.86,75.27,105.28,1.15,0.63,0.72,0.3,87.13,192.36,1.99,2023-06-16 02:50:38
2023,6,7,22,26,1,Wind,236.14,97.07,6.02,GSE,FF,5.15,-0.6,4.88,1.42,8.79,-0.42,8.61,1.02,1.71,330.08,-329.22,-23.09,-4.4,358.16,-356.67,-22.64,23.18,28.09,1.84,1.71,47.4,68.16,1.29,-0.7,0.11,0.7,67.55,311.34,1.25,2023-06-07 22:26:01
2023,5,12,6,7,26,Wind,207.47,87.1,-4.73,GSE,FF,5.82,-5.13,1.13,-2.2,10.05,-9.51,-2.58,-1.44,1.73,461.66,-461.28,-13.49,9.69,494.26,-490.57,51.44,-29.96,32.6,2.33,7.95,62.52,78.84,0.71,-0.62,0.63,-0.47,30.47,407.39,1.73,2023-05-12 06:07:26
2023,5,9,22,8,14,Wind,205.5,82.37,-5.6,GSE,FF,4.39,-3.42,0.93,-1.38,13.27,-4.93,11.34,-0.14,3.03,407.29,-405.9,-3.24,-12.64,555.11,-544.16,-103.15,-28.94,147.82,3.64,8.72,55.64,74.76,1.02,-0.99,-0.14,-0.05,29.35,611.42,2.79,2023-05-09 22:08:14
2023,5,6,0,34,54,Wind,202.9,73.46,-6.93,GSE,FF,4.12,-3.18,-2.11,-1.47,7.71,-3.1,-5.38,-4.14,1.87,326.14,-325.59,-18.74,-0.57,368.69,-367.85,-21.16,10.62,42.55,2.42,2.84,34.04,58.32,2.33,-0.97,-0.16,0.17,38.97,393.19,1.27,2023-05-06 00:34:54
2023,4,23,17,1,17,Wind,199.89,35.06,-10.02,GSE,FF,9.71,2.11,-7.5,-4.9,26.07,-2.02,-17.88,-16.96,2.69,358.52,-355.49,-46.3,2.14,494.6,-476.61,-109.73,72.57,136.08,2.96,7.7,88.19,100.27,0.35,-0.76,-0.34,0.55,78.84,518.47,2.3,2023-04-23 17:01:17
2023,4,18,13,26,21,Wind,199.19,15.16,-10.7,GSE,FF,6.94,-4.63,3.55,3.63,12.95,-2.0,5.81,11.26,1.87,364.5,-364.4,-2.11,6.15,477.85,-474.4,41.09,-31.53,113.35,2.51,6.08,73.83,93.86,0.74,-0.84,0.53,0.13,24.82,487.44,1.95,2023-04-18 13:26:21
2023,4,9,22,18,47,Wind,197.51,-18.26,-10.6,GSE,FF,4.53,3.87,-0.52,-2.25,6.91,5.35,-2.65,-2.79,1.53,315.73,-315.24,-2.99,-16.82,339.66,-336.93,-24.25,-34.18,23.93,1.75,1.54,41.0,64.48,1.77,-0.78,-0.43,-0.46,66.95,333.76,1.22,2023-04-09 22:18:47
2023,3,15,4,1,23,Wind,206.27,-92.96,-3.29,GSE,FF,8.61,-6.35,5.44,-0.63,20.18,-10.17,13.37,8.05,2.35,411.01,-410.42,-18.63,-2.73,539.67,-532.79,-74.21,6.85,128.66,2.35,3.45,58.48,82.2,1.18,-0.89,-0.46,0.03,67.86,608.06,2.85,2023-03-15 04:01:23
2023,2,26,18,50,44,Wind,222.78,-100.75,3.63,GSE,FF,9.31,5.29,-0.3,6.71,20.46,8.9,-11.86,12.75,2.2,452.6,-450.96,29.77,9.42,524.67,-523.72,-26.74,9.3,72.08,2.21,2.49,70.06,91.7,0.87,-0.92,-0.37,-0.15,47.77,561.89,1.74,2023-02-26 18:50:44
2023,2,20,9,53,51,Wind,231.21,-95.96,6.04,GSE,FF,5.65,-0.43,4.83,-1.3,12.78,-1.62,12.17,-0.58,2.26,352.57,-352.1,-11.85,-2.35,424.39,-420.32,-23.8,-52.88,71.82,2.26,2.29,48.73,70.08,1.3,-0.81,-0.07,-0.58,81.36,440.36,2.19,2023-02-20 09:53:51
2023,2,14,0,52,43,Wind,238.39,-86.42,8.3,GSE,FF,4.62,-1.79,4.07,-1.19,8.39,-4.87,5.7,-3.56,1.82,359.76,-358.49,-27.16,-12.87,393.33,-386.14,-61.42,-42.27,33.57,2.3,1.65,47.11,68.73,1.36,-0.22,-0.91,-0.34,50.58,192.2,1.22,2023-02-14 00:52:43
2023,2,1,15,38,54,Wind,250.56,-53.67,11.64,GSE,FF,3.5,2.41,-2.35,0.9,6.44,3.54,-4.98,1.96,1.84,350.06,-346.47,-40.76,-28.88,376.02,-370.78,-54.48,-30.71,25.96,1.89,1.61,21.21,51.45,5.87,-0.9,-0.43,-0.09,69.01,391.24,1.15,2023-02-01 15:38:54
2023,1,23,3,48,41,OMNI,14.43,-1.83,0.99,GSE,FF,6.56,-2.21,-0.75,6.09,10.37,0.29,3.75,8.72,1.58,424.13,-421.4,37.83,-28.6,491.83,-489.45,18.7,-27.13,67.7,1.52,1.39,83.23,103.17,0.65,-0.89,0.27,0.38,51.14,535.39,1.59,2023-01-23 03:48:41
2023,1,23,2,53,33,Wind,257.4,-22.44,12.86,GSE,FF,6.64,-1.7,0.32,6.22,10.22,0.07,3.98,8.66,1.54,428.62,-426.46,30.09,-27.86,485.05,-482.26,22.57,-26.25,56.44,1.46,1.34,81.35,100.71,0.64,-0.92,0.25,0.3,57.15,551.32,1.58,2023-01-23 02:53:33
2023,1,17,21,1,30,Wind,258.18,-4.51,13.13,GSE,FF,2.38,-0.49,2.03,-1.05,6.44,0.0,5.12,-3.32,2.71,385.33,-384.52,-21.31,13.04,434.23,-432.86,-30.65,-5.75,48.91,2.16,2.89,17.01,54.84,11.38,-0.91,-0.14,-0.39,75.9,446.97,1.79,2023-01-17 21:01:30
2022,8,29,2,54,34,Wind,235.89,-97.24,6.21,GSE,FF,5.43,-0.67,-3.4,-2.89,11.6,-5.37,-1.82,-9.46,2.14,427.17,-426.89,-7.88,-5.87,483.39,-482.73,4.35,22.76,56.22,2.13,1.45,36.64,68.72,3.08,-0.78,0.16,0.6,67.19,448.55,1.72,2022-08-29 02:54:34
2022,8,19,16,51,0,Wind,247.18,-82.44,9.36,GSE,FF,5.53,4.85,1.73,-0.38,10.97,5.3,1.79,-8.34,1.98,534.65,-532.14,43.4,20.4,620.4,-614.12,70.63,-25.35,85.75,2.33,2.57,62.79,90.12,1.32,-0.95,0.3,-0.05,38.04,673.81,1.73,2022-08-19 16:51:00
2022,8,17,2,16,23,Wind,249.82,-76.44,10.07,GSE,FF,8.34,5.03,-3.03,5.6,17.07,9.59,-5.45,12.99,2.05,392.97,-391.45,-29.52,14.0,455.05,-448.62,-59.54,46.66,62.08,1.5,1.75,64.62,79.98,0.64,-0.83,-0.39,0.39,84.09,559.72,2.7,2022-08-17 02:16:23
2022,7,23,2,22,38,Wind,265.79,1.76,13.56,GSE,FF,6.63,3.88,-4.52,-2.35,14.27,5.29,9.32,-4.4,2.15,543.48,-542.46,-14.22,-25.74,690.69,-685.61,40.57,-41.0,147.21,3.46,7.27,70.51,97.24,1.09,-0.99,0.09,-0.06,49.84,747.86,2.14,2022-07-23 02:22:38
2022,7,18,20,26,22,Wind,264.61,16.54,13.36,GSE,FF,8.17,-3.97,3.79,-5.9,12.63,-5.07,10.14,-4.47,1.55,385.89,-383.15,-23.26,37.28,444.87,-439.15,-60.37,35.26,58.98,1.57,1.54,86.86,102.52,0.47,-0.98,-0.18,0.06,69.42,552.9,1.66,2022-07-18 20:26:22
2022,7,11,17,16,21,OMNI,12.56,0.18,-1.24,GSE,FF,8.14,-3.09,7.48,-0.64,15.31,-5.59,13.95,-2.53,1.88,323.96,-320.66,-27.25,37.26,352.5,-348.78,-45.09,0.75,28.54,2.07,2.67,55.09,73.32,0.93,-0.55,-0.42,-0.72,82.83,255.24,1.3,2022-07-11 17:16:21
2022,7,11,15,58,56,Wind,261.16,41.58,12.61,GSE,FF,8.0,-2.97,7.21,-1.55,16.94,-5.86,15.7,-2.15,2.12,326.63,-322.54,-29.69,42.03,361.49,-357.61,-50.45,-14.41,34.86,2.15,2.82,51.83,71.02,1.06,-0.53,-0.24,-0.82,81.84,272.45,1.83,2022-07-11 15:58:56
2022,7,7,6,1,10,Wind,258.58,55.62,11.92,GSE,FF,2.66,1.28,1.62,0.96,3.36,0.46,0.16,-0.85,1.26,312.77,-312.63,-3.91,-8.44,339.39,-336.71,7.23,-41.33,26.62,2.15,1.74,15.8,49.57,10.64,-0.46,0.78,-0.42,83.29,208.2,1.27,2022-07-07 06:01:10
2022,6,15,3,55,44,Wind,233.23,100.05,5.2,GSE,FF,5.53,-2.21,3.92,-0.18,10.39,-2.99,8.66,-0.13,1.88,523.28,-522.89,-7.3,7.93,641.44,-639.25,-31.13,-31.16,118.17,2.12,2.8,62.53,88.18,1.19,-0.94,-0.15,-0.31,69.97,725.85,2.69,2022-06-15 03:55:44
2022,6,6,9,44,32,Wind,223.33,104.68,1.8,GSE,FF,3.48,-0.08,1.3,-3.21,8.27,0.36,1.71,-7.98,2.38,275.42,-275.13,6.09,-10.87,317.56,-316.71,21.94,-6.78,42.15,2.16,1.98,17.04,51.12,9.61,-0.93,0.37,-0.05,77.82,340.16,1.61,2022-06-06 09:44:32
2022,5,19,13,21,58,Wind,206.03,82.88,-5.55,GSE,FF,5.57,-1.26,5.15,1.13,10.2,-2.9,9.0,-0.11,1.83,492.71,-491.61,-25.04,-20.51,538.83,-533.35,-30.22,-61.76,46.12,1.79,1.57,60.23,88.19,1.38,-0.61,-0.47,-0.64,64.23,448.41,1.4,2022-05-19 13:21:58
2022,5,1,20,18,12,Wind,200.43,30.11,-10.3,GSE,FF,4.72,4.07,-1.23,1.8,6.07,2.52,0.04,3.29,1.29,443.8,-443.72,-0.24,4.42,506.13,-503.7,11.15,1.09,62.33,1.73,2.22,65.27,84.0,0.79,-0.76,-0.21,-0.61,31.3,442.63,1.28,2022-05-01 20:18:12
2022,4,12,10,45,0,Wind,198.61,-42.1,-9.5,GSE,FF,3.74,2.2,-2.15,-2.01,5.63,3.17,-3.02,-1.67,1.51,436.89,-435.06,-38.82,2.42,469.85,-466.34,-53.46,15.74,32.96,1.76,2.21,41.4,70.24,2.28,-0.68,-0.59,0.44,72.45,400.86,1.18,2022-04-12 10:45:00
2022,3,28,1,32,28,OMNI,12.0,-1.68,0.33,GSE,FR,4.79,-4.39,-0.43,-1.62,6.47,-5.06,2.12,-3.23,1.35,520.66,-519.8,27.76,-11.1,495.32,-493.08,43.78,-15.6,25.34,1.52,1.25,51.56,82.01,1.84,0.96,0.27,0.02,21.21,406.09,1.07,2022-03-28 01:32:28
2022,3,13,10,4,55,Wind,216.65,-101.6,1.39,GSE,FF,2.44,1.34,-0.67,-0.55,7.44,1.72,1.09,2.57,3.05,365.68,-365.07,-8.5,5.97,555.57,-548.38,-3.49,84.62,189.88,2.09,6.44,25.26,56.59,5.01,-0.98,-0.1,0.18,32.77,729.18,6.54,2022-03-13 10:04:55
2022,2,11,22,6,13,Wind,250.03,-57.0,11.41,GSE,FR,5.54,5.0,-1.39,0.68,10.74,3.88,-6.61,7.08,1.94,542.75,-542.45,-5.02,-1.2,493.22,-492.81,-6.14,-10.94,49.53,1.64,1.82,51.53,81.53,1.8,0.98,-0.2,0.01,7.92,406.35,1.53,2022-02-11 22:06:13
2022,2,9,20,4,49,Wind,251.99,-50.54,11.8,GSE,FF,4.27,-0.74,-4.03,0.99,6.79,-0.58,-6.02,2.73,1.59,372.16,-371.4,-21.58,-6.23,409.85,-409.24,-1.5,21.44,37.69,1.74,1.41,49.27,69.4,1.18,-0.74,0.41,0.53,82.43,383.87,1.73,2022-02-09 20:04:49
2022,2,1,21,27,41,Wind,257.43,-24.84,12.83,GSE,FF,5.72,-4.3,3.52,-0.85,11.79,-0.87,11.37,0.16,2.06,345.07,-344.59,-6.13,13.01,467.22,-465.44,-36.28,-4.17,122.15,2.18,6.74,63.25,81.18,0.78,-0.91,0.41,-0.08,15.63,492.88,2.25,2022-02-01 21:27:41
2022,1,21,12,54,17,Wind,256.73,15.09,13.12,GSE,FF,3.77,1.17,-3.06,1.11,7.1,-1.44,-5.72,2.36,1.88,419.3,-418.47,-19.02,3.66,473.35,-472.93,3.52,-5.14,54.05,1.98,2.15,44.68,71.77,2.0,-0.75,0.61,-0.26,28.55,414.84,1.6,2022-01-21 12:54:17
2022,1,18,23,42,38,OMNI,13.28,0.22,0.38,GSE,FF,5.14,1.74,-3.99,-2.26,7.72,-0.72,-7.18,-2.17,1.5,593.86,-592.14,-38.68,-12.45,682.93,-680.79,-52.36,7.01,89.06,1.74,1.49,91.15,109.82,0.55,-0.76,0.59,0.28,28.56,573.05,1.38,2022-01-18 23:42:38
2022,1,18,22,58,31,Wind,255.65,24.52,12.93,GSE,FF,5.06,1.58,-3.92,-2.26,7.28,0.21,-6.93,-1.08,1.44,598.39,-596.63,-38.7,-19.07,656.69,-654.62,-45.86,0.85,58.3,1.48,1.32,85.28,105.03,0.62,-0.87,0.46,0.16,42.39,656.81,1.49,2022-01-18 22:58:31
2022,1,15,23,52,4,Wind,254.2,35.13,12.57,GSE,FR,5.38,3.42,-0.77,3.5,7.51,4.56,1.0,4.54,1.4,604.79,-602.04,50.58,25.5,558.48,-548.39,102.11,-12.03,46.31,1.65,1.32,64.33,96.46,1.52,0.45,0.22,-0.87,70.08,106.86,1.79,2022-01-15 23:52:04
